X,CH1,
2.8940000e-02,2.20000e+00,
2.8950000e-02,2.20000e+00,
2.8960001e-02,2.20000e+00,
2.8969999e-02,2.22000e+00,
2.8980000e-02,2.22000e+00,
2.8990000e-02,2.20000e+00,
2.8999999e-02,2.22000e+00,
2.9010000e-02,2.20000e+00,
2.9020000e-02,2.22000e+00,
2.9029999e-02,2.22000e+00,
2.9039999e-02,2.22000e+00,
2.9050000e-02,2.22000e+00,
2.9060001e-02,2.22000e+00,
2.9069999e-02,2.22000e+00,
2.9080000e-02,2.22000e+00,
2.9090000e-02,2.22000e+00,
2.9099999e-02,2.22000e+00,
2.9110000e-02,2.20000e+00,
2.9120000e-02,2.22000e+00,
2.9130001e-02,2.22000e+00,
2.9139999e-02,2.22000e+00,
2.9150000e-02,2.22000e+00,
2.9160000e-02,2.22000e+00,
2.9169999e-02,2.22000e+00,
2.9180000e-02,2.22000e+00,
2.9190000e-02,2.22000e+00,
2.9200001e-02,2.22000e+00,
2.9209999e-02,2.22000e+00,
2.9220000e-02,2.22000e+00,
2.9230000e-02,2.22000e+00,
2.9239999e-02,2.22000e+00,
2.9250000e-02,2.22000e+00,
2.9260000e-02,2.22000e+00,
2.9269999e-02,2.22000e+00,
2.9279999e-02,2.22000e+00,
2.9290000e-02,2.22000e+00,
2.9300001e-02,2.22000e+00,
2.9309999e-02,2.22000e+00,
2.9320000e-02,2.20000e+00,
2.9330000e-02,2.20000e+00,
2.9339999e-02,2.20000e+00,
2.9350000e-02,2.22000e+00,
2.9360000e-02,2.20000e+00,
2.9370001e-02,2.22000e+00,
2.9379999e-02,2.20000e+00,
2.9390000e-02,2.22000e+00,
2.9400000e-02,2.20000e+00,
2.9409999e-02,2.22000e+00,
2.9420000e-02,2.20000e+00,
2.9430000e-02,2.22000e+00,
2.9440001e-02,2.22000e+00,
2.9449999e-02,2.22000e+00,
2.9460000e-02,2.22000e+00,
2.9470000e-02,2.22000e+00,
2.9479999e-02,2.22000e+00,
2.9490000e-02,2.22000e+00,
2.9500000e-02,2.20000e+00,
2.9510001e-02,2.20000e+00,
2.9519999e-02,2.22000e+00,
2.9530000e-02,2.22000e+00,
2.9540000e-02,2.22000e+00,
2.9549999e-02,2.22000e+00,
2.9560000e-02,2.22000e+00,
2.9570000e-02,2.22000e+00,
2.9579999e-02,2.22000e+00,
2.9589999e-02,2.20000e+00,
2.9600000e-02,2.22000e+00,
2.9610001e-02,2.20000e+00,
2.9619999e-02,2.22000e+00,
2.9630000e-02,2.22000e+00,
2.9640000e-02,2.22000e+00,
2.9649999e-02,2.22000e+00,
2.9660000e-02,2.22000e+00,
2.9670000e-02,2.22000e+00,
2.9680001e-02,2.22000e+00,
2.9689999e-02,2.22000e+00,
2.9700000e-02,2.22000e+00,
2.9710000e-02,2.22000e+00,
2.9719999e-02,2.20000e+00,
2.9730000e-02,2.22000e+00,
2.9740000e-02,2.22000e+00,
2.9750001e-02,2.22000e+00,
2.9759999e-02,2.22000e+00,
2.9770000e-02,2.22000e+00,
2.9780000e-02,2.22000e+00,
2.9789999e-02,2.22000e+00,
2.9800000e-02,2.20000e+00,
2.9810000e-02,2.22000e+00,
2.9819999e-02,2.22000e+00,
2.9829999e-02,2.22000e+00,
2.9840000e-02,2.22000e+00,
2.9850001e-02,2.20000e+00,
2.9859999e-02,2.22000e+00,
2.9870000e-02,2.20000e+00,
2.9880000e-02,2.00000e-02,
2.9889999e-02,2.00000e-02,
2.9899999e-02,2.00000e-02,
2.9910000e-02,0.00000e+00,
2.9920001e-02,0.00000e+00,
2.9929999e-02,0.00000e+00,
2.9940000e-02,0.00000e+00,
2.9950000e-02,0.00000e+00,
2.9959999e-02,0.00000e+00,
2.9970000e-02,0.00000e+00,
2.9980000e-02,0.00000e+00,
2.9990001e-02,0.00000e+00,
2.9999999e-02,0.00000e+00,
3.0010000e-02,0.00000e+00,
3.0020000e-02,0.00000e+00,
3.0029999e-02,0.00000e+00,
3.0040000e-02,0.00000e+00,
3.0050000e-02,0.00000e+00,
3.0060001e-02,0.00000e+00,
3.0069999e-02,0.00000e+00,
3.0080000e-02,0.00000e+00,
3.0090000e-02,0.00000e+00,
3.0099999e-02,0.00000e+00,
3.0110000e-02,0.00000e+00,
3.0120000e-02,0.00000e+00,
3.0129999e-02,0.00000e+00,
3.0139999e-02,0.00000e+00,
3.0150000e-02,0.00000e+00,
3.0160001e-02,0.00000e+00,
3.0169999e-02,0.00000e+00,
3.0180000e-02,0.00000e+00,
3.0190000e-02,0.00000e+00,
3.0199999e-02,0.00000e+00,
3.0210000e-02,0.00000e+00,
3.0220000e-02,0.00000e+00,
3.0230001e-02,0.00000e+00,
3.0239999e-02,0.00000e+00,
3.0250000e-02,0.00000e+00,
3.0260000e-02,0.00000e+00,
3.0269999e-02,2.22000e+00,
3.0280000e-02,2.20000e+00,
3.0290000e-02,2.20000e+00,
3.0300001e-02,2.20000e+00,
3.0309999e-02,2.20000e+00,
3.0320000e-02,2.20000e+00,
3.0330000e-02,2.20000e+00,
3.0339999e-02,2.22000e+00,
3.0350000e-02,2.20000e+00,
3.0360000e-02,2.20000e+00,
3.0369999e-02,2.22000e+00,
3.0379999e-02,2.22000e+00,
3.0390000e-02,2.20000e+00,
3.0400001e-02,2.20000e+00,
3.0409999e-02,2.20000e+00,
3.0420000e-02,2.20000e+00,
3.0430000e-02,2.22000e+00,
3.0439999e-02,2.22000e+00,
3.0449999e-02,2.20000e+00,
3.0460000e-02,2.22000e+00,
3.0470001e-02,2.20000e+00,
3.0479999e-02,2.22000e+00,
3.0490000e-02,2.20000e+00,
3.0500000e-02,2.22000e+00,
3.0509999e-02,2.22000e+00,
3.0520000e-02,2.22000e+00,
3.0530000e-02,2.22000e+00,
3.0540001e-02,2.20000e+00,
3.0549999e-02,2.22000e+00,
3.0560000e-02,2.22000e+00,
3.0570000e-02,2.22000e+00,
3.0579999e-02,2.20000e+00,
3.0590000e-02,2.20000e+00,
3.0600000e-02,2.22000e+00,
3.0609999e-02,2.22000e+00,
3.0619999e-02,2.22000e+00,
3.0630000e-02,2.22000e+00,
3.0640000e-02,2.22000e+00,
3.0649999e-02,2.20000e+00,
3.0660000e-02,2.22000e+00,
3.0670000e-02,2.22000e+00,
3.0679999e-02,2.22000e+00,
3.0689999e-02,2.22000e+00,
3.0700000e-02,2.22000e+00,
3.0710001e-02,2.22000e+00,
3.0719999e-02,2.22000e+00,
3.0730000e-02,2.22000e+00,
3.0740000e-02,2.22000e+00,
3.0749999e-02,2.20000e+00,
3.0760000e-02,2.22000e+00,
3.0770000e-02,2.22000e+00,
3.0780001e-02,2.22000e+00,
3.0789999e-02,2.22000e+00,
3.0800000e-02,2.22000e+00,
3.0810000e-02,2.22000e+00,
3.0819999e-02,2.22000e+00,
3.0830000e-02,2.22000e+00,
3.0840000e-02,2.22000e+00,
3.0850001e-02,2.22000e+00,
3.0859999e-02,2.22000e+00,
3.0870000e-02,2.22000e+00,
3.0880000e-02,2.22000e+00,
3.0889999e-02,2.22000e+00,
3.0900000e-02,2.20000e+00,
3.0910000e-02,2.20000e+00,
3.0919999e-02,2.22000e+00,
3.0929999e-02,2.22000e+00,
3.0940000e-02,2.22000e+00,
3.0950001e-02,2.22000e+00,
3.0959999e-02,2.22000e+00,
3.0970000e-02,2.22000e+00,
3.0980000e-02,2.22000e+00,
3.0989999e-02,2.22000e+00,
3.0999999e-02,2.22000e+00,
3.1010000e-02,2.22000e+00,
3.1020001e-02,2.22000e+00,
3.1029999e-02,2.22000e+00,
3.1040000e-02,2.22000e+00,
3.1050000e-02,2.22000e+00,
3.1059999e-02,2.22000e+00,
3.1070000e-02,2.20000e+00,
3.1080000e-02,2.22000e+00,
3.1090001e-02,2.22000e+00,
3.1099999e-02,2.20000e+00,
3.1110000e-02,2.22000e+00,
3.1120000e-02,2.22000e+00,
3.1129999e-02,2.22000e+00,
3.1140000e-02,2.22000e+00,
3.1150000e-02,2.20000e+00,
3.1159999e-02,2.22000e+00,
3.1169999e-02,2.22000e+00,
3.1180000e-02,2.22000e+00,
3.1190000e-02,2.20000e+00,
3.1199999e-02,2.22000e+00,
3.1210000e-02,2.22000e+00,
3.1220000e-02,2.22000e+00,
3.1229999e-02,2.22000e+00,
3.1239999e-02,2.22000e+00,
3.1250000e-02,7.60000e-01,
3.1259999e-02,0.00000e+00,
3.1269997e-02,0.00000e+00,
3.1280000e-02,0.00000e+00,
3.1289998e-02,0.00000e+00,
3.1299997e-02,0.00000e+00,
3.1310000e-02,0.00000e+00,
3.1319998e-02,0.00000e+00,
3.1330001e-02,0.00000e+00,
3.1339999e-02,0.00000e+00,
3.1349998e-02,0.00000e+00,
3.1360000e-02,0.00000e+00,
3.1369999e-02,0.00000e+00,
3.1379998e-02,0.00000e+00,
3.1390000e-02,0.00000e+00,
3.1399999e-02,0.00000e+00,
3.1409997e-02,0.00000e+00,
3.1420000e-02,0.00000e+00,
3.1429999e-02,0.00000e+00,
3.1439997e-02,0.00000e+00,
3.1450000e-02,0.00000e+00,
3.1459998e-02,0.00000e+00,
3.1469997e-02,0.00000e+00,
3.1479999e-02,0.00000e+00,
3.1489998e-02,0.00000e+00,
3.1500001e-02,0.00000e+00,
3.1509999e-02,0.00000e+00,
3.1519998e-02,0.00000e+00,
3.1530000e-02,0.00000e+00,
3.1539999e-02,0.00000e+00,
3.1549998e-02,0.00000e+00,
3.1560000e-02,0.00000e+00,
3.1569999e-02,0.00000e+00,
3.1579997e-02,0.00000e+00,
3.1590000e-02,0.00000e+00,
3.1599998e-02,0.00000e+00,
3.1609997e-02,0.00000e+00,
3.1620000e-02,0.00000e+00,
3.1629998e-02,0.00000e+00,
3.1640001e-02,1.66000e+00,
3.1649999e-02,2.20000e+00,
3.1659998e-02,2.20000e+00,
3.1670000e-02,2.22000e+00,
3.1679999e-02,2.20000e+00,
3.1689998e-02,2.20000e+00,
3.1700000e-02,2.18000e+00,
3.1709999e-02,2.20000e+00,
3.1719998e-02,2.20000e+00,
3.1730000e-02,2.20000e+00,
3.1739999e-02,2.20000e+00,
3.1749997e-02,2.20000e+00,
3.1760000e-02,2.20000e+00,
3.1769998e-02,2.20000e+00,
3.1779997e-02,2.20000e+00,
3.1789999e-02,2.22000e+00,
3.1799998e-02,2.20000e+00,
3.1810001e-02,2.22000e+00,
3.1819999e-02,2.22000e+00,
3.1829998e-02,2.20000e+00,
3.1840000e-02,2.22000e+00,
3.1849999e-02,2.20000e+00,
3.1859998e-02,2.20000e+00,
3.1870000e-02,2.20000e+00,
3.1879999e-02,2.22000e+00,
3.1889997e-02,2.20000e+00,
3.1900000e-02,2.22000e+00,
3.1909999e-02,2.22000e+00,
3.1919997e-02,2.20000e+00,
3.1930000e-02,2.20000e+00,
3.1939998e-02,2.20000e-01,
3.1950001e-02,0.00000e+00,
3.1959999e-02,0.00000e+00,
3.1969998e-02,0.00000e+00,
3.1980000e-02,0.00000e+00,
3.1989999e-02,0.00000e+00,
3.1999998e-02,0.00000e+00,
3.2010000e-02,0.00000e+00,
3.2019999e-02,0.00000e+00,
3.2029998e-02,0.00000e+00,
3.2040000e-02,0.00000e+00,
3.2049999e-02,0.00000e+00,
3.2059997e-02,0.00000e+00,
3.2070000e-02,0.00000e+00,
3.2079998e-02,0.00000e+00,
3.2089997e-02,0.00000e+00,
3.2099999e-02,0.00000e+00,
3.2109998e-02,0.00000e+00,
3.2120001e-02,0.00000e+00,
3.2129999e-02,0.00000e+00,
3.2139998e-02,0.00000e+00,
3.2150000e-02,0.00000e+00,
3.2159999e-02,0.00000e+00,
3.2169998e-02,0.00000e+00,
3.2180000e-02,0.00000e+00,
3.2189999e-02,0.00000e+00,
3.2199997e-02,0.00000e+00,
3.2210000e-02,0.00000e+00,
3.2219999e-02,0.00000e+00,
3.2229997e-02,0.00000e+00,
3.2240000e-02,0.00000e+00,
3.2249998e-02,0.00000e+00,
3.2259997e-02,0.00000e+00,
3.2269999e-02,0.00000e+00,
3.2279998e-02,0.00000e+00,
3.2290000e-02,0.00000e+00,
3.2299999e-02,0.00000e+00,
3.2309998e-02,0.00000e+00,
3.2320000e-02,0.00000e+00,
3.2329999e-02,0.00000e+00,
3.2339998e-02,0.00000e+00,
3.2350000e-02,0.00000e+00,
3.2359999e-02,0.00000e+00,
3.2369997e-02,0.00000e+00,
3.2380000e-02,0.00000e+00,
3.2389998e-02,0.00000e+00,
3.2399997e-02,0.00000e+00,
3.2410000e-02,0.00000e+00,
3.2419998e-02,0.00000e+00,
3.2430001e-02,0.00000e+00,
3.2439999e-02,0.00000e+00,
3.2449998e-02,0.00000e+00,
3.2460000e-02,0.00000e+00,
3.2469999e-02,0.00000e+00,
3.2479998e-02,0.00000e+00,
3.2490000e-02,0.00000e+00,
3.2499999e-02,0.00000e+00,
3.2509997e-02,0.00000e+00,
3.2520000e-02,0.00000e+00,
3.2529999e-02,0.00000e+00,
3.2539997e-02,0.00000e+00,
3.2550000e-02,0.00000e+00,
3.2559998e-02,0.00000e+00,
3.2569997e-02,0.00000e+00,
3.2579999e-02,0.00000e+00,
3.2589998e-02,0.00000e+00,
3.2600001e-02,0.00000e+00,
3.2609999e-02,0.00000e+00,
3.2619998e-02,0.00000e+00,
3.2630000e-02,0.00000e+00,
3.2639999e-02,0.00000e+00,
3.2649998e-02,0.00000e+00,
3.2660000e-02,0.00000e+00,
3.2669999e-02,0.00000e+00,
3.2679997e-02,0.00000e+00,
3.2690000e-02,0.00000e+00,
3.2699998e-02,0.00000e+00,
3.2709997e-02,0.00000e+00,
3.2720000e-02,0.00000e+00,
3.2729998e-02,0.00000e+00,
3.2740001e-02,0.00000e+00,
3.2749999e-02,0.00000e+00,
3.2759998e-02,0.00000e+00,
3.2770000e-02,0.00000e+00,
3.2779999e-02,0.00000e+00,
3.2789998e-02,0.00000e+00,
3.2800000e-02,0.00000e+00,
3.2809999e-02,0.00000e+00,
3.2819998e-02,0.00000e+00,
3.2830000e-02,0.00000e+00,
3.2839999e-02,0.00000e+00,
3.2849997e-02,0.00000e+00,
3.2860000e-02,0.00000e+00,
3.2869998e-02,0.00000e+00,
3.2879997e-02,0.00000e+00,
3.2889999e-02,0.00000e+00,
3.2899998e-02,0.00000e+00,
3.2910001e-02,0.00000e+00,
3.2919999e-02,0.00000e+00,
3.2929998e-02,0.00000e+00,
3.2940000e-02,0.00000e+00,
3.2949999e-02,0.00000e+00,
3.2959998e-02,0.00000e+00,
3.2970000e-02,0.00000e+00,
3.2979999e-02,0.00000e+00,
3.2989997e-02,0.00000e+00,
3.3000000e-02,0.00000e+00,
3.3009999e-02,0.00000e+00,
3.3019997e-02,0.00000e+00,
3.3030000e-02,0.00000e+00,
3.3039998e-02,0.00000e+00,
3.3049997e-02,0.00000e+00,
3.3059999e-02,0.00000e+00,
3.3069998e-02,0.00000e+00,
3.3080000e-02,0.00000e+00,
3.3089999e-02,0.00000e+00,
3.3099998e-02,0.00000e+00,
3.3110000e-02,0.00000e+00,
3.3119999e-02,0.00000e+00,
3.3129998e-02,0.00000e+00,
3.3140000e-02,0.00000e+00,
3.3149999e-02,0.00000e+00,
3.3159997e-02,0.00000e+00,
3.3170000e-02,0.00000e+00,
3.3179998e-02,0.00000e+00,
3.3189997e-02,0.00000e+00,
3.3199999e-02,0.00000e+00,
3.3209998e-02,0.00000e+00,
3.3220001e-02,0.00000e+00,
3.3229999e-02,0.00000e+00,
3.3239998e-02,0.00000e+00,
3.3250000e-02,0.00000e+00,
3.3259999e-02,0.00000e+00,
3.3269998e-02,0.00000e+00,
3.3280000e-02,0.00000e+00,
3.3289999e-02,0.00000e+00,
3.3299997e-02,0.00000e+00,
3.3310000e-02,0.00000e+00,
3.3319999e-02,0.00000e+00,
3.3329997e-02,0.00000e+00,
3.3340000e-02,0.00000e+00,
3.3349998e-02,0.00000e+00,
3.3359997e-02,0.00000e+00,
3.3369999e-02,0.00000e+00,
3.3379998e-02,0.00000e+00,
3.3390000e-02,0.00000e+00,
3.3399999e-02,0.00000e+00,
3.3409998e-02,0.00000e+00,
3.3420000e-02,0.00000e+00,
3.3429999e-02,0.00000e+00,
3.3439998e-02,0.00000e+00,
3.3450000e-02,0.00000e+00,
3.3459999e-02,0.00000e+00,
3.3469997e-02,0.00000e+00,
3.3480000e-02,0.00000e+00,
3.3489998e-02,0.00000e+00,
3.3499997e-02,0.00000e+00,
3.3510000e-02,0.00000e+00,
3.3519998e-02,0.00000e+00,
3.3530001e-02,0.00000e+00,
3.3539999e-02,0.00000e+00,
3.3549998e-02,0.00000e+00,
3.3560000e-02,0.00000e+00,
3.3569999e-02,0.00000e+00,
3.3579998e-02,0.00000e+00,
3.3590000e-02,0.00000e+00,
3.3599999e-02,0.00000e+00,
3.3609997e-02,0.00000e+00,
3.3620000e-02,0.00000e+00,
3.3629999e-02,2.00000e-02,
3.3639997e-02,0.00000e+00,
3.3650000e-02,0.00000e+00,
3.3659998e-02,0.00000e+00,
3.3669997e-02,0.00000e+00,
3.3679999e-02,0.00000e+00,
3.3689998e-02,0.00000e+00,
3.3700000e-02,0.00000e+00,
3.3709999e-02,0.00000e+00,
3.3719998e-02,0.00000e+00,
3.3730000e-02,0.00000e+00,
3.3739999e-02,0.00000e+00,
3.3749998e-02,0.00000e+00,
3.3760000e-02,0.00000e+00,
3.3769999e-02,0.00000e+00,
3.3779997e-02,0.00000e+00,
3.3790000e-02,0.00000e+00,
3.3799998e-02,0.00000e+00,
3.3809997e-02,0.00000e+00,
3.3820000e-02,0.00000e+00,
3.3829998e-02,0.00000e+00,
3.3840001e-02,0.00000e+00,
3.3849999e-02,0.00000e+00,
3.3859998e-02,0.00000e+00,
3.3870000e-02,0.00000e+00,
3.3879999e-02,0.00000e+00,
3.3889998e-02,0.00000e+00,
3.3900000e-02,0.00000e+00,
3.3909999e-02,0.00000e+00,
3.3919998e-02,0.00000e+00,
3.3930000e-02,0.00000e+00,
3.3939999e-02,0.00000e+00,
3.3949997e-02,0.00000e+00,
3.3960000e-02,0.00000e+00,
3.3969998e-02,0.00000e+00,
3.3979997e-02,0.00000e+00,
3.3989999e-02,0.00000e+00,
3.3999998e-02,0.00000e+00,
3.4010001e-02,0.00000e+00,
3.4019999e-02,0.00000e+00,
3.4029998e-02,0.00000e+00,
3.4040000e-02,0.00000e+00,
3.4049999e-02,0.00000e+00,
3.4059998e-02,0.00000e+00,
3.4070000e-02,0.00000e+00,
3.4079999e-02,0.00000e+00,
3.4089997e-02,0.00000e+00,
3.4100000e-02,0.00000e+00,
3.4109998e-02,0.00000e+00,
3.4119997e-02,0.00000e+00,
3.4130000e-02,0.00000e+00,
3.4139998e-02,0.00000e+00,
3.4149997e-02,0.00000e+00,
3.4159999e-02,0.00000e+00,
3.4169998e-02,0.00000e+00,
3.4180000e-02,0.00000e+00,
3.4189999e-02,0.00000e+00,
3.4199998e-02,0.00000e+00,
3.4210000e-02,0.00000e+00,
3.4219999e-02,0.00000e+00,
3.4229998e-02,0.00000e+00,
3.4240000e-02,0.00000e+00,
3.4249999e-02,0.00000e+00,
3.4259997e-02,0.00000e+00,
3.4270000e-02,0.00000e+00,
3.4279998e-02,0.00000e+00,
3.4289997e-02,0.00000e+00,
3.4299999e-02,0.00000e+00,
3.4309998e-02,0.00000e+00,
3.4320001e-02,0.00000e+00,
3.4329999e-02,0.00000e+00,
3.4339998e-02,0.00000e+00,
3.4350000e-02,0.00000e+00,
3.4359999e-02,0.00000e+00,
3.4369998e-02,0.00000e+00,
3.4380000e-02,0.00000e+00,
3.4389999e-02,0.00000e+00,
3.4399997e-02,0.00000e+00,
3.4410000e-02,0.00000e+00,
3.4419999e-02,0.00000e+00,
3.4429997e-02,2.00000e-02,
3.4440000e-02,0.00000e+00,
3.4449998e-02,0.00000e+00,
3.4459997e-02,0.00000e+00,
3.4469999e-02,0.00000e+00,
3.4479998e-02,0.00000e+00,
3.4490000e-02,0.00000e+00,
3.4499999e-02,0.00000e+00,
3.4509998e-02,0.00000e+00,
3.4520000e-02,0.00000e+00,
3.4529999e-02,2.00000e-02,
3.4539998e-02,0.00000e+00,
3.4550000e-02,0.00000e+00,
3.4559999e-02,0.00000e+00,
3.4569997e-02,0.00000e+00,
3.4580000e-02,0.00000e+00,
3.4589998e-02,0.00000e+00,
3.4599997e-02,0.00000e+00,
3.4610000e-02,0.00000e+00,
3.4619998e-02,0.00000e+00,
3.4630001e-02,0.00000e+00,
3.4639999e-02,0.00000e+00,
3.4649998e-02,0.00000e+00,
3.4660000e-02,0.00000e+00,
3.4669999e-02,0.00000e+00,
3.4679998e-02,2.00000e-02,
3.4690000e-02,2.00000e-02,
3.4699999e-02,0.00000e+00,
3.4709997e-02,0.00000e+00,
3.4720000e-02,0.00000e+00,
3.4729999e-02,0.00000e+00,
3.4739997e-02,0.00000e+00,
3.4750000e-02,0.00000e+00,
3.4759998e-02,0.00000e+00,
3.4769997e-02,0.00000e+00,
3.4779999e-02,0.00000e+00,
3.4789998e-02,0.00000e+00,
3.4800000e-02,0.00000e+00,
3.4809999e-02,0.00000e+00,
3.4819998e-02,0.00000e+00,
3.4830000e-02,0.00000e+00,
3.4839999e-02,0.00000e+00,
3.4849998e-02,0.00000e+00,
3.4860000e-02,0.00000e+00,
3.4869999e-02,0.00000e+00,
3.4879997e-02,0.00000e+00,
3.4890000e-02,0.00000e+00,
3.4899998e-02,0.00000e+00,
3.4909997e-02,2.00000e-02,
3.4920000e-02,2.00000e-02,
3.4929998e-02,0.00000e+00,
3.4939997e-02,0.00000e+00,
3.4949999e-02,0.00000e+00,
3.4959998e-02,0.00000e+00,
3.4970000e-02,2.00000e-02,
3.4979999e-02,0.00000e+00,
3.4989998e-02,0.00000e+00,
3.5000000e-02,0.00000e+00,
3.5009999e-02,0.00000e+00,
3.5019998e-02,0.00000e+00,
3.5030000e-02,0.00000e+00,
3.5039999e-02,0.00000e+00,
3.5049997e-02,0.00000e+00,
3.5060000e-02,0.00000e+00,
3.5069998e-02,0.00000e+00,
3.5079997e-02,0.00000e+00,
3.5089999e-02,2.00000e-02,
3.5099998e-02,0.00000e+00,
3.5110001e-02,0.00000e+00,
3.5119999e-02,0.00000e+00,
3.5129998e-02,0.00000e+00,
3.5140000e-02,0.00000e+00,
3.5149999e-02,2.00000e-02,
3.5159998e-02,2.00000e-02,
3.5170000e-02,0.00000e+00,
3.5179999e-02,0.00000e+00,
3.5189997e-02,0.00000e+00,
3.5200000e-02,0.00000e+00,
3.5209998e-02,0.00000e+00,
3.5219997e-02,0.00000e+00,
3.5230000e-02,0.00000e+00,
3.5239998e-02,0.00000e+00,
3.5249997e-02,0.00000e+00,
3.5259999e-02,2.00000e-02,
3.5269998e-02,0.00000e+00,
3.5280000e-02,0.00000e+00,
3.5289999e-02,0.00000e+00,
3.5299998e-02,0.00000e+00,
3.5310000e-02,2.00000e-02,
3.5319999e-02,2.00000e-02,
3.5329998e-02,2.00000e-02,
3.5340000e-02,0.00000e+00,
3.5349999e-02,2.00000e-02,
3.5359997e-02,2.00000e-02,
3.5370000e-02,0.00000e+00,
3.5379998e-02,0.00000e+00,
3.5389997e-02,0.00000e+00,
3.5399999e-02,0.00000e+00,
3.5409998e-02,0.00000e+00,
3.5420001e-02,0.00000e+00,
3.5429999e-02,0.00000e+00,
3.5439998e-02,0.00000e+00,
3.5450000e-02,0.00000e+00,
3.5459999e-02,2.00000e-02,
3.5469998e-02,0.00000e+00,
3.5480000e-02,2.00000e-02,
3.5489999e-02,0.00000e+00,
3.5499997e-02,0.00000e+00,
3.5510000e-02,0.00000e+00,
3.5519999e-02,0.00000e+00,
3.5529997e-02,0.00000e+00,
3.5540000e-02,2.00000e-02,
3.5549998e-02,0.00000e+00,
3.5559997e-02,0.00000e+00,
3.5569999e-02,0.00000e+00,
3.5579998e-02,0.00000e+00,
3.5590000e-02,2.00000e-02,
3.5599999e-02,2.00000e-02,
3.5609998e-02,0.00000e+00,
3.5620000e-02,2.00000e-02,
3.5629999e-02,0.00000e+00,
3.5639998e-02,2.00000e-02,
3.5650000e-02,2.00000e-02,
3.5659999e-02,0.00000e+00,
3.5669997e-02,2.00000e-02,
3.5680000e-02,0.00000e+00,
3.5689998e-02,0.00000e+00,
3.5699997e-02,2.00000e-02,
3.5710000e-02,2.00000e-02,
3.5719998e-02,2.00000e-02,
3.5729997e-02,2.00000e-02,
3.5739999e-02,2.00000e-02,
3.5749998e-02,0.00000e+00,
3.5760000e-02,0.00000e+00,
3.5769999e-02,2.00000e-02,
3.5779998e-02,2.00000e-02,
3.5790000e-02,0.00000e+00,
3.5799999e-02,0.00000e+00,
3.5809997e-02,0.00000e+00,
3.5820000e-02,0.00000e+00,
3.5829999e-02,2.00000e-02,
3.5839997e-02,0.00000e+00,
3.5850000e-02,0.00000e+00,
3.5859998e-02,2.00000e-02,
3.5869997e-02,2.00000e-02,
3.5879999e-02,2.00000e-02,
3.5889998e-02,0.00000e+00,
3.5900000e-02,0.00000e+00,
3.5909999e-02,0.00000e+00,
3.5919998e-02,2.00000e-02,
3.5930000e-02,0.00000e+00,
3.5939999e-02,0.00000e+00,
3.5949998e-02,0.00000e+00,
3.5960000e-02,2.00000e-02,
3.5969999e-02,0.00000e+00,
3.5979997e-02,2.00000e-02,
3.5990000e-02,2.00000e-02,
3.5999998e-02,2.00000e-02,
3.6009997e-02,0.00000e+00,
3.6020000e-02,2.00000e-02,
3.6029998e-02,0.00000e+00,
3.6039997e-02,2.00000e-02,
3.6049999e-02,0.00000e+00,
3.6059998e-02,0.00000e+00,
3.6070000e-02,2.00000e-02,
3.6079999e-02,2.00000e-02,
3.6089998e-02,0.00000e+00,
3.6100000e-02,0.00000e+00,
3.6109999e-02,0.00000e+00,
3.6119998e-02,2.00000e-02,
3.6130000e-02,2.00000e-02,
3.6139999e-02,2.00000e-02,
3.6149997e-02,0.00000e+00,
3.6160000e-02,0.00000e+00,
3.6169998e-02,0.00000e+00,
3.6179997e-02,2.00000e-02,
3.6189999e-02,2.00000e-02,
3.6199998e-02,0.00000e+00,
3.6210001e-02,0.00000e+00,
3.6219999e-02,2.00000e-02,
3.6229998e-02,0.00000e+00,
3.6240000e-02,2.00000e-02,
3.6249999e-02,0.00000e+00,
3.6259998e-02,0.00000e+00,
3.6270000e-02,0.00000e+00,
3.6279999e-02,2.00000e-02,
3.6289997e-02,2.00000e-02,
3.6300000e-02,2.00000e-02,
3.6309998e-02,2.00000e-02,
3.6319997e-02,0.00000e+00,
3.6330000e-02,0.00000e+00,
3.6339998e-02,2.00000e-02,
3.6349997e-02,0.00000e+00,
3.6359999e-02,0.00000e+00,
3.6369998e-02,0.00000e+00,
3.6380000e-02,2.00000e-02,
3.6389999e-02,2.00000e-02,
3.6399998e-02,2.00000e-02,
3.6410000e-02,2.00000e-02,
3.6419999e-02,0.00000e+00,
3.6429998e-02,0.00000e+00,
3.6440000e-02,2.00000e-02,
3.6449999e-02,2.00000e-02,
3.6459997e-02,2.00000e-02,
3.6470000e-02,2.00000e-02,
3.6479998e-02,2.00000e-02,
3.6489997e-02,0.00000e+00,
3.6499999e-02,2.00000e-02,
3.6509998e-02,2.00000e-02,
3.6520001e-02,0.00000e+00,
3.6529999e-02,2.00000e-02,
3.6539998e-02,0.00000e+00,
3.6550000e-02,0.00000e+00,
3.6559999e-02,2.00000e-02,
3.6569998e-02,0.00000e+00,
3.6580000e-02,2.00000e-02,
3.6589999e-02,0.00000e+00,
3.6599997e-02,2.00000e-02,
3.6610000e-02,2.00000e-02,
3.6619999e-02,0.00000e+00,
3.6629997e-02,0.00000e+00,
3.6640000e-02,2.00000e-02,
3.6649998e-02,2.00000e-02,
3.6659997e-02,0.00000e+00,
3.6669999e-02,2.00000e-02,
3.6679998e-02,2.00000e-02,
3.6690000e-02,2.00000e-02,
3.6699999e-02,2.00000e-02,
